id,x0,f(x0),f'(x0),f''(x0),kappa
P_45a921c5bd1edb86,114.03431481131861,61.70465993087234,0.4116819553245181,-0.00203914454303307,0
P_56cd9438efb83436,651.6513385318913,22.441621063633697,0.03575596112266646,-0.00003576730724025547,0
P_4dc5354598c0aae,-0.17011989631120272,-4.632417534350416,-2.0793245425864817,-0.9307298128605942,0
P_384f1cf6fe7bed95,1.7222980815138946,0.16015158738966442,-0.02082472971480686,0.0027078680565282187,6
P_1b8d441bb74d538d,97.27637976765965,1654.333503298578,10.458665923805317,0.040336582786059574,0
P_239fa8b680a5acb5,-6.001314351913042,2581.8246003189947,-1724.8658295322782,863.0226890785453,0
P_329508633ec0921c,1.7361834119240491,0.009344917366424874,-0.033106276817184456,0.11556803457538894,25
P_17b4787a08686bbf,1.3951112195941882,-0.007956638805675337,0.0326235690715153,-0.13065743207268962,-25
P_756fabf41d274049,0.06838731212269039,-3.6102060174156536,244.2047684437769,-2090.1441679101604,0
P_385380d9aa3c5b,0.024086480202758054,0.026906881765418417,1.0204789051606673,-7.634245366601418,-7
P_72135580367d07d2,0.04725071291909999,-5.3956635394333485,112.71347106204553,-1441.899464046946,0
P_6077d7d488aa9175,63.85058102356817,2.820216822229608,0.02276432978196869,-0.00042993641632678144,-1
P_46bda6308c93a5b9,0.2389618822839612,-0.3218797630014423,0.5843816982114759,-1.0829042591935394,-3
P_778a3be41c4f0307,-27.294989029630955,645.1242247531259,5.8994233712615625,0.03286230065822214,0
P_58aea45fa305a628,276.46886501420187,9225.913248614183,-464.30471745122077,26.725491053495347,0
P_64ba17c8b28a7571,57.56332581490511,35.169474624293635,0.0358979518636107,-0.0026868922024726066,-2
P_27303462dc6f894e,-77.83843787697009,69.19342340213475,0.401369757832832,-0.0001654487561132547,0
P_21a0f6ace155e996,0.23074427269795272,-2.851300062653298,1.6359402477706186,-0.31206216625414174,0
P_59b90690783c1e88,346.25580474976766,331.98894795536563,-9.602263626754702,0.33319393968253513,0
P_553793cf018d9f08,4.224113096303952,-0.02472144716898218,0.055098330464437184,-0.06351575270121176,-21
P_71f2816ae31edb77,347.3370808332278,421.913015496108,-15.294870537257,0.6425273642730264,0
P_6c445db7aeacc92d,329.74510589348074,1644.432599467077,-36.67862491486896,1.0405733516252273,0
P_229fd22a5c6ebca8,-2.058734072957847,-14101.604085246763,104933.84743040879,-540301.3464561512,0
P_5d53d2fc6c31a7ae,-3.3302591807072233,-3.045757427293438,0.44700832379137645,2.390162740407742,12
P_390ef574b23de88e,4.202958573106972,0.7727902362070951,-3.8524130408684742,-13.711273392707458,-1
P_6253b8d3c85d844e,0.958739304993097,-0.035162611216508675,0.13488196455524615,-0.48157210802817424,-25
P_38f91f8df2becccd,0.5070482743448359,-1.0005923816714732,-0.011686403935115452,-0.20756769790875798,-25
P_3498ffa114f24ab8,3.807570897177129,844.8072595947418,6.950546123836722,0.03472845425383062,0
P_1584f85eb1f4baf2,8.892601668986963,-5.903760270884048,0.8167114541850048,6.069980651714847,9
P_6eefa984385c8eb,-3.4047248445010894,72230.88447194056,-169724.4539840882,348955.8220988151,0
P_5928d035bd00d5e9,13.786151239541681,105.37732765819996,0.3892947169216328,-0.00010722830925627498,0
P_7ac2be125be3ecc8,-4.444612871157844,-6808.188935862925,7705.325739712396,-6946.542234745699,0
P_14c49757585deeb2,-10.157745148294737,96.02404153683693,0.3920179212334118,-0.00011856731213362288,0
P_2a1e5d17560e7bc9,1317.6252815139333,75.01498691396688,0.014251112644887837,-0.000024662418658595854,0
P_4322f1002b1fcc41,1.006406974694901,0.1388275139967311,-0.027260771520626042,0.031077461916362084,25
P_4d0a254eb873ad52,10.438643515539752,-0.2678234918540028,0.14121578417446293,-0.00018419381366824468,0
P_4038a13a1f369aad,185.58769103939812,171.18338191158168,0.37972745900455007,-0.000004147385376361098,0
P_70d04e63f4514125,2264.11940641036,104.2099240973433,0.012705805585371646,-0.000012985261998669384,0
P_9e0a7f74bf2a260,0.010246880200563468,11.302778719665312,-324.4855871972137,-5275.720090314822,0
P_17ee59b974a9c9c0,380.0713191613886,40.91673922155023,0.09434545469331773,-0.00010826739567538116,0
P_1c3088352bff0cb0,41.573079239964486,36.09551145528107,0.19067963608561983,-0.01158493081967314,0
P_129d96207a6c2d4d,142.59661204558785,154.84671030585886,0.3804602294387986,-0.000029942032772647273,0
P_5228232637f03007,0.7023394141794119,-2.4486575793877754,-2.822513292254543,-15.309641977504006,-2
P_6b1b2a6a42489168,251.11576594808446,8398.505460193424,-373.6806866744317,19.602603697956475,0
P_1bf705d340c7f1a8,147.70145295287762,30.853843902136333,0.06841050544516808,-0.000894371130699672,0
P_2111caa36465ff68,2.124947940235808,-5.238322519545721,-1.062894965840229,0.6256374565211672,1
P_74cceee42d929261,0.7082091768698469,0.29132410756390587,-1.0685232442679837,3.828268013374532,3
P_6a7309d732b7a005,0.051965031719372945,-1.8285859445872996,4.806578399040539,-5.159031171506115,0
P_7d64eb3c1d39238a,1.8071278439241816,-0.03908566924035792,-0.01990487315709303,0.12820701947985186,25
P_665f5c06db032a6a,3.270185934323429,1.484048297956352,-0.059230425983014624,0.06172670395267803,18
P_557676ac6c61177b,319.21132357828424,1260.3067838272632,-29.020035913631254,0.8500435752027645,0
P_634691de7f221798,1571.4722458374717,105.61811418209933,0.028044823072336723,-0.000028775855313578567,0
P_5e4118b2ddc50cdf,0.7394689826413449,0.02809153614551421,-0.19487628791007716,0.7348786210502503,19
P_18785192e5549a96,7.232924602771853,1.250521630506279,-0.3901120530107234,0.09561696588717099,1
P_108f91b5995b7bcd,6.900038698675019,-62563.86737939905,-45335.321511453774,-26281.134503458194,0
P_143d7877f9ad374d,1695.7287006354136,88.76701783736031,0.015514355936928972,-0.00002098278643796938,0
P_283c1acb9f3342ac,31.458904769707942,24.01751952690556,0.3201574167523414,-0.0016533537343084896,0
P_4c98abdd135179c,0.009795462291217527,-1.0061587490676291,-4.0827583854694165,229.10489166044113,14
P_786db27b26d0d4f0,-196.0931362522506,20.206380173045865,0.43092055164101034,-0.0003577317151172792,0
P_5e02fbac3daed1df,9.958682075635828,-1.9912167757960417,-0.12304717185603208,0.8344306196332592,25
P_44083e759b737226,0.1641746273365723,0.004079197018191432,-0.3415762144543878,18.42699261112616,25
P_241789a16d53587f,60.14656275051567,1293.2977476633735,9.002334685213842,0.038108793765030936,0
P_4879a4f318620380,-67.92080987718214,73.1660864402605,0.39977804028787495,-0.00015570336636855847,0
P_79b96dbc82dc6258,1.1393415722548372,0.19792951856818466,-0.07672940108301582,0.09708901267774628,16
P_3c5615bb25af0198,418.604857321159,87.10579908600803,0.011051083717079007,-0.00012124688062069949,-1
P_4bbdb30a36d7cbaa,129.05189140601476,72.10526978808487,0.3150740780992255,-0.001797570726635014,0
P_5904bd7432ca3020,8.206166170898513,3.2964256701161854,-187.21067118715237,-75.57801064494157,0
P_782fc563321dddbf,0.17486951018317345,-0.14292889922781263,2.7508869929856834,185.77583805195684,25
P_450aa8284999c33f,266.4260131751881,10342.270033968654,-691.9281432988563,51.486167012467625,0
P_59b4c48d80cf7509,258.57305474283476,7273.505770666263,-355.3498417547321,20.109294301191277,0
P_3c4753d2182c0663,-20.598821619067877,685.3675044744795,6.120819997704984,0.033264070702855926,0
P_62629c4484158597,0.044901556093487116,-15.535380548670233,62.63756450003133,-30.754709262303052,0
P_7ed27c749426e993,1.0360323875476323,-0.52424608040886,0.6948832584116975,27.071069495601225,25
P_79bc39690f5aada4,28.52657914796606,5.765714424346456,0.17137011793955334,-0.001931024868801027,0
P_66ffad7b1f20eba4,17.07931618293412,106.65876150198976,0.3889448498932541,-0.00010525241029023951,0
P_58f917eb5235f931,0.8467679130148174,-2.1376993232284516,0.29112275866261406,-0.0396465769018131,0
P_252c8fa351fd88dd,3.9393153653909216,2.1800110617570616,-0.2275859077737344,0.023759212201174953,0
P_852e920757da762,0.6716315805587865,0.19239597580475504,-0.7558352090333561,2.9519418426229675,5
